FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100205_101,P,P,P,P,P,P,C,B,C,I,C,B,C,C3B2I1
F041000100205_103,B,C,B,C,B,C,B,C,B,W,B,C,B,C2B3W1
F041000100205_104,B,C,B,B,C,B,B,B,B,W,C,B,B,C1B4W1
F041000100205_105,W,C,B,W,C,B,W,C,B,I,W,C,B,C2B2I1W1
F041000100205_106,C,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100205_107,B,C,B,C,B,C,B,C,B,C,B,W,B,C2B3W1
F041000100205_108,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100205_109,C,B,C,B,W,P,R,B,R,I,P,P,P,C1B1I1P3
F041000100205_110,B,C,B,B,C,B,C,B,B,I,C,B,B,C1B4I1
F041000100205_111,B,B,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100205_112,B,W,C,B,C,B,W,C,B,W,C,B,C,C3B2W1
F041000100205_113,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_114,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_116,I,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_117,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100205_119,W,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100205_120,B,B,C,B,C,B,B,C,B,I,B,B,B,C1B4I1
F041000100205_121,B,W,C,B,W,C,C,B,W,I,B,C,B,C1B3I1W1
F041000100205_122,B,C,B,C,B,C,C,C,B,I,C,B,C,C3B2I1
F041000100205_123,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100205_124,W,C,B,C,B,C,B,C,B,W,C,B,B,C2B3W1
F041000100205_125,B,C,B,C,B,C,C,C,C,I,C,C,C,C5I1
F041000100205_126,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100205_127,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_128,B,C,B,C,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100205_129,B,C,B,R,B,W,B,C,B,C,B,C,B,C3B3
F041000100205_130,C,B,C,B,C,B,B,C,B,B,B,B,B,C1B5
F041000100205_131,C,B,W,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100205_132,B,W,C,B,C,B,B,B,W,I,B,W,B,B3I1W2
F041000100205_133,B,B,W,B,C,B,W,P,P,P,C,B,C,C2B1P3
F041000100205_135,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_136,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_137,C,B,C,C,B,C,B,R,B,C,B,C,B,C3B3
F041000100205_138,P,P,C,B,C,B,C,B,R,B,C,B,C,C3B3
F041000100205_139,B,C,B,C,B,B,C,B,W,B,C,B,C,C2B3W1
F041000100205_140,B,C,B,C,B,B,B,B,C,I,C,B,B,C2B3I1
F041000100205_141,B,C,B,C,B,C,B,R,B,B,C,B,C,C3B3
F041000100205_142,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_143,B,C,B,C,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100205_144,B,W,B,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100205_145,B,W,C,B,W,C,B,B,C,I,B,B,B,C1B4I1
F041000100205_151,B,B,C,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100205_154,P,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100205_155,C,B,B,W,C,B,C,B,C,I,W,C,B,C2B2I1W1
F041000100205_156,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100205_157,B,W,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_159,C,P,C,B,W,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_161,B,W,B,W,B,C,B,B,W,B,B,W,C,C1B3W2
F041000100205_162,B,B,C,B,B,B,W,B,B,B,B,W,B,B5W1
F041000100205_163,B,B,C,B,B,B,W,B,B,B,B,W,B,B5W1
F041000100205_164,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100205_167,W,C,B,C,B,C,B,C,B,W,C,B,C,C3B2W1
F041000100205_171,C,B,C,B,C,B,B,B,B,B,B,C,B,C1B5
F041000100205_172,W,B,C,B,B,W,B,B,C,I,B,C,B,C2B3I1
F041000100205_173,B,C,B,C,B,B,B,B,B,W,C,B,C,C2B3W1
F041000100205_174,B,W,B,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100205_175,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_176,C,B,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100205_177,B,C,B,C,B,W,C,B,C,I,B,C,B,C2B3I1
F041000100205_178,B,B,B,B,B,W,B,B,B,I,W,C,B,C1B3I1W1
F041000100205_180,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100205_181,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_182,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100205_183,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100205_184,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_185,C,B,W,C,B,W,B,C,B,W,B,W,B,C1B3W2
F041000100205_186,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_187,B,B,C,B,C,B,B,B,B,I,W,C,B,C1B3I1W1
F041000100205_188,B,C,B,C,B,C,B,C,B,I,P,P,P,C1B1I1P3
F041000100205_189,B,W,C,B,W,C,C,B,W,I,B,C,B,C1B3I1W1
F041000100205_190,W,C,B,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_193,W,B,B,B,C,B,C,B,B,I,B,C,B,C1B4I1
F041000100205_194,B,B,C,B,W,P,P,P,P,P,C,C,B,C2B1P3
F041000100205_196,B,C,B,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100205_198,W,B,C,B,C,B,W,C,B,C,B,C,B,C3B3
F041000100205_199,B,W,C,C,B,C,C,B,B,W,B,B,W,B4W2
F041000100205_200,B,C,B,W,P,P,P,P,B,I,B,C,B,C1B3I1P1
F041000100205_201,C,B,C,B,B,C,B,C,B,B,B,C,B,C2B4
F041000100205_202,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100205_204,B,C,B,R,B,C,B,R,B,C,B,C,B,C3B3
F041000100205_207,B,B,C,B,C,B,B,B,B,I,C,B,C,C2B3I1
F041000100205_210,B,C,B,B,C,B,B,B,C,I,C,B,C,C3B2I1
F041000100205_211,B,C,B,C,B,W,B,B,B,I,W,B,B,B4I1W1
F041000100205_213,W,B,B,W,B,B,B,B,B,I,C,B,C,C2B3I1
F041000100205_216,C,B,C,B,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100205_218,B,B,C,B,C,B,C,C,C,I,C,C,C,C5I1
F041000100205_219,B,C,B,W,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_220,C,B,W,C,B,B,C,B,B,I,B,C,B,C1B4I1
F041000100205_221,C,B,C,B,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100205_222,C,C,B,B,W,C,B,B,W,B,W,B,B,B4W2
F041000100205_223,C,B,C,C,C,C,C,C,C,I,C,C,C,C5I1
F041000100205_225,B,C,B,W,C,B,B,W,B,B,W,C,B,C1B3W2
F041000100205_226,B,B,C,B,B,W,B,B,B,I,B,C,B,C1B4I1
F041000100205_227,W,B,C,W,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_228,B,B,C,B,C,C,B,C,C,I,B,C,B,C3B2I1
F041000100205_231,W,C,B,B,W,C,B,B,W,I,W,B,B,B3I1W2
F041000100205_233,B,W,C,B,C,W,B,B,W,I,W,C,B,C1B2I1W2
F041000100205_234,C,B,B,W,C,B,W,C,B,W,B,B,W,C1B3W2
F041000100205_235,W,C,B,W,C,B,B,W,C,B,W,B,B,C1B3W2
F041000100205_236,B,C,B,B,C,B,C,C,C,I,C,C,B,C4B1I1
F041000100205_237,B,C,B,W,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100205_238,W,C,B,W,C,B,W,C,B,I,W,B,B,C1B3I1W1
F041000100205_240,B,W,B,B,W,B,B,W,B,I,B,B,W,B3I1W2
F041000100205_241,B,W,B,W,C,B,W,B,W,B,C,B,B,C1B4W1
F041000100205_242,C,B,C,B,W,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100205_243,C,B,C,B,C,B,C,B,C,I,B,C,C,C3B2I1
F041000100205_244,B,C,B,C,C,B,C,C,C,I,C,B,C,C4B1I1
F041000100205_245,C,B,W,C,B,W,C,B,C,B,C,B,B,C2B4
F041000100205_246,C,B,C,B,C,B,C,B,B,I,C,B,B,C1B4I1
F041000100205_249,C,B,C,B,R,B,C,B,R,B,C,B,C,C3B3
F041000100205_250,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_251,B,C,B,C,B,W,P,P,P,C,B,C,B,C2B2P2
F041000100205_252,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_253,B,B,B,B,C,B,B,B,C,B,B,W,B,C1B4W1
F041000100205_254,W,P,P,P,B,B,W,C,B,I,C,C,B,C3B2I1
F041000100205_256,W,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100205_257,B,C,B,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_258,C,B,C,B,C,B,C,B,C,B,C,P,B,C2B3P1
F041000100205_259,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100205_261,W,C,B,W,C,B,W,C,B,W,W,C,B,C2B2W2
F041000100205_262,C,B,C,B,W,C,B,W,C,B,B,B,C,C2B3W1
F041000100205_263,B,W,C,B,W,C,B,W,C,B,B,B,C,C2B3W1
F041000100205_264,C,B,B,W,C,B,W,B,B,W,B,B,W,B4W2
F041000100205_265,C,B,W,C,B,W,B,B,B,W,W,C,B,C1B3W2
F041000100205_266,B,W,C,B,B,C,B,W,C,B,C,B,W,C2B2W2
F041000100205_269,W,B,B,C,B,B,C,B,B,W,B,B,W,B4W2
F041000100205_270,B,W,C,B,B,B,B,B,W,P,P,P,P,B1P4W1
F041000100205_271,C,B,B,B,C,B,B,W,C,I,B,B,B,C1B3I1W1
F041000100205_272,B,B,C,B,B,W,B,C,B,I,B,C,B,C2B3I1
F041000100205_274,C,B,C,B,C,B,B,B,B,I,B,C,B,C1B4I1
F041000100205_275,C,B,B,C,B,C,B,C,B,I,C,C,B,C3B2I1
F041000100205_277,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100205_278,B,W,C,C,C,C,W,B,C,I,P,P,P,C1B1I1P3
F041000100205_279,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_280,B,C,B,C,B,C,B,C,B,I,B,B,C,C2B3I1
F041000100205_281,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_283,C,B,C,B,B,B,B,B,C,I,B,W,B,C1B3I1W1
F041000100205_284,C,B,B,C,B,C,B,B,C,I,B,C,C,C3B2I1
F041000100205_285,P,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100205_286,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_287,W,C,B,W,C,B,C,B,B,B,C,B,B,C1B5
F041000100205_290,B,W,C,B,W,B,B,C,B,I,W,B,W,C1B2I1W2
F041000100205_291,B,W,B,B,W,C,B,W,B,I,B,W,C,C1B2I1W2
F041000100205_293,C,B,C,B,C,B,C,B,B,I,B,C,B,C1B4I1
F041000100205_294,C,B,C,B,C,B,C,B,C,B,C,C,B,C3B3
F041000100205_298,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100205_299,B,B,C,B,B,C,B,B,B,I,B,B,B,B5I1
F041000100205_302,C,B,C,B,C,B,C,B,B,I,B,C,B,C1B4I1
F041000100205_304,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_305,B,C,B,C,B,B,C,B,C,I,W,P,P,C1B1I1P2W1
F041000100205_306,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100205_308,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100205_309,W,B,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100205_312,B,W,C,B,W,C,B,C,B,I,B,C,B,C2B3I1
F041000100205_313,W,C,B,C,B,W,B,B,W,I,B,C,B,C1B3I1W1
F041000100205_315,C,B,C,C,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100205_316,B,C,B,C,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_317,B,C,B,B,B,B,B,B,B,B,B,C,B,C1B5
F041000100205_320,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100205_321,P,C,C,C,B,C,B,B,B,C,B,B,B,C1B5
F041000100205_322,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_326,B,C,B,C,B,W,C,B,W,I,C,B,C,C2B2I1W1
F041000100205_327,C,B,C,B,B,W,B,C,B,I,B,W,B,C1B3I1W1
F041000100205_328,B,B,W,B,C,W,C,B,B,B,C,B,B,C1B5
F041000100205_329,B,W,C,B,C,B,C,C,B,B,C,B,B,C2B4
F041000100205_330,C,B,C,W,C,W,C,C,W,P,P,P,P,C1P4W1
F041000100205_331,C,B,C,B,C,B,B,C,B,B,C,B,C,C3B3
F041000100205_332,C,B,C,B,C,B,C,B,B,I,B,C,B,C1B4I1
F041000100205_333,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100205_334,B,W,C,B,C,B,W,C,B,I,W,C,B,C2B2I1W1
F041000100205_335,B,C,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100205_336,C,B,C,B,C,B,C,C,B,I,C,B,C,C3B2I1
F041000100205_337,B,C,B,C,C,B,B,C,C,B,B,C,B,C3B3
F041000100205_339,B,B,C,B,C,B,B,W,B,B,B,W,C,C1B3W2
F041000100205_342,C,P,P,P,P,P,C,B,C,I,P,P,P,C1B1I1P3
F041000100205_343,C,B,P,P,P,P,R,B,C,W,P,P,P,C1B1P3W1
F041000100205_344,C,B,C,B,C,B,C,B,W,I,C,B,B,C1B3I1W1
F041000100205_346,C,B,B,C,B,W,C,B,W,I,W,C,B,C1B2I1W2
F041000100205_347,C,B,C,B,W,C,B,C,B,I,B,C,B,C2B3I1
F041000100205_348,C,B,B,C,B,W,B,B,C,I,B,C,B,C2B3I1
F041000100205_350,C,B,C,B,C,B,C,B,C,B,B,P,P,C1B3P2
F041000100205_352,C,B,W,C,B,W,C,B,B,W,B,W,B,B4W2
F041000100205_353,C,B,W,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100205_354,B,C,B,W,C,B,W,C,B,C,B,C,W,C3B2W1
F041000100205_355,B,B,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_356,C,B,C,B,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_358,W,C,B,C,B,C,B,C,B,I,C,W,B,C2B2I1W1
F041000100205_359,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_361,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_362,B,W,B,C,B,W,B,B,B,W,B,B,B,B5W1
F041000100205_363,B,W,C,B,W,W,B,C,B,W,B,W,B,C1B3W2
F041000100205_364,B,C,B,B,B,W,C,B,C,B,C,B,C,C3B3
F041000100205_365,B,W,B,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_368,W,C,B,C,B,W,C,B,C,B,C,B,B,C2B4
F041000100205_369,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100205_370,B,B,C,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100205_372,W,B,B,W,C,B,B,C,B,B,B,C,B,C2B4
F041000100205_373,C,B,C,B,C,B,B,C,B,I,B,B,C,C2B3I1
F041000100205_374,C,B,C,B,C,B,C,B,C,I,B,W,C,C2B2I1W1
F041000100205_376,B,W,C,B,B,B,C,B,B,W,C,B,C,C2B3W1
F041000100205_377,C,W,B,P,P,P,P,P,P,P,C,B,C,C2B1P3
F041000100205_378,W,B,W,B,B,W,B,W,B,W,B,W,B,B3W3
F041000100205_379,C,C,B,C,C,W,C,B,W,I,W,C,W,C1B1I1W3
F041000100205_380,C,B,C,B,C,B,C,C,B,W,B,C,B,C2B3W1
F041000100205_381,C,B,C,B,B,C,B,C,B,C,B,C,B,C3B3
F041000100205_383,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_385,C,B,B,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100205_386,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100205_388,C,B,C,C,B,C,B,C,B,I,B,B,W,C1B3I1W1
F041000100205_390,C,B,B,C,B,C,B,C,B,B,W,C,B,C2B3W1
F041000100205_391,B,C,B,W,P,P,P,P,B,C,B,C,B,C2B3P1
F041000100205_393,W,C,B,W,C,B,C,C,B,I,W,B,B,C1B3I1W1
F041000100205_396,B,B,C,B,C,B,B,B,P,P,P,P,P,B1P5
F041000100205_397,B,C,B,C,B,B,C,B,C,I,W,C,B,C2B2I1W1
F041000100205_398,C,B,C,B,W,B,B,B,C,I,B,B,C,C2B3I1
F041000100205_399,W,W,B,B,C,B,C,B,C,I,C,C,C,C4B1I1
F041000100205_402,C,B,W,C,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100205_403,C,C,B,W,C,B,C,B,C,I,C,C,B,C3B2I1
F041000100205_404,B,C,B,C,B,W,C,B,C,I,P,P,P,C1B1I1P3
F041000100205_405,B,W,C,B,C,B,B,W,B,I,W,B,C,C1B2I1W2
F041000100205_406,C,B,C,B,C,P,P,P,P,I,C,B,C,C2B1I1P2
F041000100205_407,P,B,C,B,C,B,C,B,B,I,C,B,C,C2B3I1
F041000100205_408,B,C,B,C,C,W,C,W,C,I,W,C,C,C3I1W2
F041000100205_410,P,W,B,W,B,C,B,C,P,P,P,P,P,C1P5
F041000100205_411,C,B,C,B,C,B,C,B,W,B,B,C,B,C1B4W1
F041000100205_412,C,B,C,B,C,B,C,B,W,B,C,B,C,C2B3W1
F041000100205_413,C,B,B,C,B,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100205_414,B,W,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_415,C,B,C,C,B,B,C,B,B,B,B,B,B,B6
F041000100205_416,C,B,B,W,C,B,B,C,B,B,B,C,C,C3B3
F041000100205_420,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100205_421,C,B,C,B,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100205_422,C,B,C,B,C,B,C,B,C,B,B,W,C,C2B3W1
F041000100205_423,B,C,B,C,B,C,B,C,B,B,C,C,B,C3B3
F041000100205_424,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100205_426,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100205_427,C,B,C,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100205_430,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100205_431,C,B,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1
F041000100205_432,B,B,C,B,B,B,C,B,B,B,C,B,B,C1B5
F041000100301_1,W,C,B,C,B,B,C,B,B,I,W,C,B,C1B3I1W1
F041000100301_2,B,W,C,B,B,W,C,B,B,W,C,B,C,C2B3W1
F041000100301_3,B,B,C,B,B,C,B,B,W,I,B,W,C,C1B2I1W2
F041000100301_4,W,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100301_5,B,W,B,W,C,C,B,B,C,C,B,W,C,C3B2W1
F041000100301_7,P,P,P,P,P,P,P,P,P,P,P,B,W,B1P4W1
F041000100301_8,B,B,B,B,B,B,B,B,C,I,B,C,B,C2B3I1
F041000100301_9,B,B,B,C,B,W,B,B,C,I,W,C,B,C2B2I1W1
F041000100301_10,B,C,B,C,B,C,B,C,B,W,B,C,B,C2B3W1
F041000100301_15,B,C,B,C,B,B,C,B,C,B,B,C,B,C2B4
F041000100301_16,C,B,C,B,C,B,B,B,C,I,B,W,C,C2B2I1W1
F041000100301_17,C,B,C,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100301_19,B,B,C,B,C,B,B,B,C,I,C,B,B,C2B3I1
F041000100301_20,C,C,C,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100301_23,C,B,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1
F041000100301_27,B,B,C,B,B,C,B,C,B,W,C,B,B,C2B3W1
F041000100301_28,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100301_30,C,B,W,C,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100301_32,B,W,C,B,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100301_34,B,B,C,B,B,C,B,W,B,C,B,W,B,C1B3W2
F041000100301_35,B,C,C,B,C,B,C,C,B,I,B,B,B,C1B4I1
F041000100301_36,B,C,B,W,B,C,B,C,B,C,B,C,B,C3B3
F041000100301_37,B,B,B,C,C,C,C,B,C,B,C,B,C,C3B3
F041000100301_38,C,C,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100301_39,W,B,W,C,B,C,B,W,C,I,W,C,B,C2B1I1W2
F041000100301_40,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4
F041000100301_46,O,C,B,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100301_47,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100301_50,C,B,C,B,C,B,B,C,B,I,C,B,C,C3B2I1
F041000100301_54,C,C,C,C,C,C,C,C,C,C,B,C,C,C5B1
F041000100301_55,B,C,B,C,B,C,C,C,C,I,W,C,B,C3B1I1W1
F041000100301_56,B,B,B,B,B,B,B,B,C,I,B,C,B,C2B3I1
F041000100301_57,B,C,B,C,B,B,B,C,B,C,B,C,B,C3B3
F041000100301_59,C,B,C,B,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100301_60,B,C,B,W,C,B,C,B,C,B,B,C,B,C2B4
F041000100301_61,B,C,B,C,C,B,C,B,C,B,C,B,C,C3B3
F041000100301_62,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100301_63,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100301_64,C,B,C,B,W,C,B,C,B,I,B,C,B,C2B3I1
F041000100301_65,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100301_66,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100301_67,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100301_69,C,B,B,W,C,B,C,B,B,I,B,W,C,C1B3I1W1
F041000100301_70,B,C,C,C,C,B,B,W,B,I,C,B,C,C2B2I1W1
F041000100301_71,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100301_72,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100301_73,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100301_77,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100301_78,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100301_79,B,C,B,C,C,C,B,C,B,I,B,C,B,C2B3I1
F041000100301_80,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100301_81,C,B,C,B,C,B,C,B,W,I,B,W,P,B2I1P1W2
F041000100301_82,B,B,B,C,B,B,C,B,C,B,C,B,C,C3B3
F041000100301_83,B,B,C,C,B,C,B,B,C,I,R,B,C,C2B2G1I1
F041000100301_84,W,B,B,W,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100301_85,B,B,C,B,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100301_86,C,B,C,B,B,C,B,B,C,I,W,B,W,C1B2I1W2
F041000100301_87,C,B,C,B,C,B,C,B,C,I,B,W,C,C2B2I1W1
F041000100301_89,C,C,B,C,C,B,W,C,C,C,B,C,C,C5B1
F041000100301_91,B,W,C,B,C,C,B,B,P,C,B,W,C,C2B2P1W1
F041000100301_93,W,C,B,C,B,C,B,C,B,W,C,B,B,C2B3W1
F041000100301_94,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100301_95,W,C,B,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100301_100,C,C,C,B,C,C,C,C,B,C,C,C,C,C5B1
F041000100301_101,B,C,C,B,C,C,C,B,C,C,C,C,C,C5B1
F041000100301_103,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100301_104,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100301_105,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100301_106,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100301_107,B,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100301_109,B,B,C,B,C,B,B,C,B,B,B,B,C,C2B4
F041000100301_110,C,B,C,B,C,B,W,C,B,B,C,C,B,C3B3
F041000100301_111,C,B,C,B,W,C,B,C,B,I,B,C,B,C2B3I1
F041000100301_112,C,C,B,W,C,B,B,B,C,I,B,B,C,C2B3I1
F041000100301_114,B,W,C,B,C,C,C,B,W,C,C,C,C,C4B1W1
F041000100301_115,B,C,B,C,B,B,C,B,C,I,C,B,C,C3B2I1
F041000100301_116,B,C,B,C,B,C,B,B,W,I,C,B,C,C2B2I1W1
F041000100301_119,B,C,B,C,B,C,C,B,C,I,B,B,B,C1B4I1
F041000100301_120,C,B,W,C,C,C,C,B,W,B,C,B,W,C1B3W2
F041000100301_122,P,O,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100301_123,B,C,B,C,B,C,C,C,B,B,C,C,C,C4B2
F041000100301_124,C,B,C,B,B,W,B,B,W,B,W,C,B,C1B3W2
F041000100301_125,C,B,C,C,C,C,C,C,C,C,C,B,C,C5B1
F041000100301_126,C,C,C,C,C,C,C,C,C,C,C,B,W,C4B1W1
F041000100301_127,B,B,C,B,C,B,B,B,B,B,C,B,C,C2B4
F041000100301_128,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100301_129,B,C,C,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100301_130,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100301_131,B,C,B,C,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100301_132,B,B,B,B,B,B,B,B,B,I,B,W,B,B4I1W1
F041000100301_133,B,B,C,C,C,C,B,B,C,B,B,W,B,C1B4W1
F041000100301_134,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100301_136,C,B,B,C,C,B,C,C,C,B,B,C,B,C3B3
F041000100301_137,B,O,O,O,B,W,B,B,B,I,B,B,B,B5I1
F041000100301_138,C,B,C,B,C,B,C,B,B,I,B,B,C,C1B4I1
F041000100301_139,B,B,C,C,C,B,C,B,C,B,W,B,B,C1B4W1
F041000100301_143,B,O,O,O,C,B,B,B,B,I,B,B,B,B5I1
F041000100301_144,B,O,O,C,O,C,B,B,B,I,O,O,B,B3I1U2
F041000100301_145,W,B,B,B,B,B,B,B,B,B,W,B,B,B3L2W1
F041000100301_146,W,C,B,C,B,W,C,B,W,I,B,W,C,C1B2I1W2
F041000100301_147,W,B,B,B,B,B,B,B,B,B,W,B,W,B3L1W2
F041000100301_148,B,C,B,W,C,B,W,B,B,I,B,B,B,B5I1
