FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100301_307,39.19158935546875,-83.78331682875218,41.27192997014318,B,C,B,C,B,C,B,B,C,I,B,C,B,C2B3I1,4.4,39.05447941411682,39173
F041000100301_308,40.15361022949219,-83.81186457435281,41.25349529042468,B,B,B,W,C,B,C,B,B,W,P,P,P,B2P3W1,4.5,39.05447941411682,39173
F041000100301_309,30.703554153442383,-83.79365685711299,41.25794865480293,W,B,B,W,B,W,B,B,C,B,B,W,B,C1B4W1,4.1,39.05447941411682,39173
F041000100301_310,36.521568298339844,-83.79971207939356,41.26547949989717,B,W,C,B,W,B,B,B,C,B,B,C,B,C2B4,4.1,39.05447941411682,39173
F041000100301_311,30.54355239868164,-83.79054018774006,41.26927497350971,B,C,B,B,C,B,B,C,B,B,C,B,B,C2B4,4.2,39.05447941411682,39173
F041000100301_312,46.5059814453125,-83.76309811881605,41.26831098196933,B,C,B,W,C,B,C,B,C,B,C,B,C,C3B3,4.3,39.05447941411682,39173
F041000100301_313,52.896690368652344,-83.75107941536744,41.268118913946864,B,C,B,W,C,B,C,C,B,B,C,B,C,C3B3,4.5,39.05447941411681,39173
F041000100301_315,40.354835510253906,-83.79050061704861,41.26363763088908,B,C,B,C,B,C,B,C,B,I,W,B,B,C1B3I1W1,4.3,39.05447941411682,39173
F041000100301_316,61.0792350769043,-83.76053858214489,41.26488979166709,B,W,C,B,W,C,B,C,B,C,B,C,B,C3B3,4.5,39.05447941411682,39173
F041000100301_317,20.64524269104004,-83.75415525041473,41.263578008434834,B,W,B,C,B,W,B,B,C,I,B,B,B,C1B4I1,4.5,39.05447941411682,39173
F041000100301_318,48.32599639892578,-83.80006594755132,41.261519580176646,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4,3.8,39.05447941411682,39173
F041000100301_319,18.3630428314209,-83.79358289071615,41.26153502004877,B,W,C,B,W,C,B,B,W,B,B,W,C,C1B3W2,4.7,39.05447941411682,39173
F041000100301_32,27.014270782470703,-83.47943956512638,41.41042169537897,B,W,C,B,B,C,B,C,B,I,C,B,B,C2B3I1,4.5,39.05447941411682,39173
F041000100301_320,60.78274154663086,-83.75293183852278,41.26081437538803,W,B,C,B,C,B,B,B,B,I,B,B,B,B5I1,3.5,39.05447941411682,39173
F041000100301_321,29.857589721679688,-83.78902656533978,41.258601565142364,B,C,B,C,B,C,B,B,C,B,C,B,B,C2B4,4,39.05447941411682,39173
F041000100301_323,39.73628234863281,-83.80964469525037,41.25813231645051,B,W,C,B,C,B,B,B,B,B,C,B,B,C1B5,3.3,39.05447941411682,39173
F041000100301_324,14.85497760772705,-83.81818861941765,41.25347802413364,B,B,B,W,C,B,W,C,B,B,W,C,B,C2B3W1,4.9,39.05447941411682,39173
F041000100301_325,34.41071319580078,-83.79172022815747,41.25394251961247,C,B,C,B,C,B,C,B,C,B,B,W,C,C2B3W1,4,39.05447941411682,39173
F041000100301_326,31.570425033569336,-83.78782582491861,41.252878818503184,W,C,B,W,C,B,C,B,W,I,B,W,C,C1B2I1W2,4.9,39.05447941411682,39173
F041000100301_327,48.7519645690918,-83.77768636049228,41.25279504076367,B,W,C,B,B,W,C,B,B,W,C,B,B,C1B4W1,4.8,39.05447941411682,39173
F041000100301_328,34.18549346923828,-83.76432077597703,41.25314951190535,W,C,B,W,C,B,C,B,C,B,C,B,C,C3B3,4.3,39.05447941411682,39173
F041000100301_329,10.330212593078613,-83.76044575010529,41.25273844283204,C,B,W,C,B,C,B,C,B,C,B,C,B,C3B3,4.1,39.05447941411682,39173
F041000100301_330,50.57966232299805,-83.80079650979528,41.24955880436351,P,P,P,P,P,P,P,P,P,P,P,P,P,P6,3.9,39.05447941411682,39173
F041000100301_331,20.108415603637695,-83.7962084031097,41.249605293776646,P,P,C,P,P,P,P,P,P,P,P,P,P,P6,4.1,39.05447941411682,39173
F041000100301_332,39.35426712036133,-83.79014981599013,41.25057909250517,C,B,C,B,C,B,W,C,B,I,W,B,B,C1B3I1W1,4.8,39.05447941411682,39173
F041000100301_333,25.970138549804688,-83.76862854066944,41.25067067070228,W,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1,4.4,39.05447941411682,39173
F041000100301_334,38.854522705078125,-83.79026804168232,41.248733041002765,C,B,C,B,C,B,W,C,B,B,C,B,C,C3B3,4.5,39.05447941411682,39173
F041000100301_335,40.7725830078125,-83.81883161764554,41.247129614126145,W,C,B,C,B,B,W,C,B,I,B,B,B,C1B4I1,4.5,39.05447941411682,39173
F041000100301_336,46.81949234008789,-83.79351544141076,41.246699442302,W,C,B,W,C,B,B,B,B,I,B,B,B,B5I1,3.9,39.05447941411682,39173
F041000100301_337,14.30212688446045,-83.78725698397356,41.24660337480489,W,C,B,B,W,B,B,B,B,I,B,B,B,B5I1,3.6,39.05447941411683,39173
F041000100301_338,38.091880798339844,-83.81664891890406,41.242182479012676,B,B,B,C,B,W,C,P,P,P,C,B,R,C1B1O1P3,4.8,39.05447941411682,39173
F041000100301_339,19.177196502685547,-83.81986057662937,41.24390320299749,B,C,B,W,C,B,W,C,B,W,C,B,C,C3B2W1,5.1,39.05447941411682,39173
F041000100301_34,35.45289993286133,-83.50520936619797,41.40808783736445,B,B,C,B,B,C,B,W,B,C,B,W,B,C1B3W2,4.5,39.05447941411682,39173
F041000100301_340,18.41961669921875,-83.82142484577116,41.242403031156485,C,B,W,C,B,W,C,B,W,I,B,B,B,B4I1W1,5,39.05447941411682,39173
F041000100301_342,47.71815490722656,-83.79335516060868,41.24446104062889,B,W,C,B,C,B,C,B,C,B,B,C,B,C2B4,4.1,39.05447941411682,39173
F041000100301_343,16.347177505493164,-83.78705923793376,41.244409564688056,B,B,B,B,B,P,P,P,P,P,B,C,B,C1B2P3,4,39.05447941411682,39173
F041000100301_345,42.12849426269531,-83.8282303956574,41.23803174769216,B,C,B,C,B,W,C,B,B,I,C,B,B,C1B4I1,4.7,39.05447941411682,39173
F041000100301_346,78.256683349609375,-83.81850973537526,41.23894328476925,W,C,B,W,C,B,C,B,W,C,B,W,C,C2B2W2,4.9,39.05447941411682,39173
F041000100301_347,38.57374572753906,-83.80664176797684,41.23894148514621,B,W,B,B,B,B,W,B,C,I,W,P,P,C1B1I1P2W1,4.2,39.05447941411682,39173
F041000100301_349,44.518775939941406,-83.82545732038523,41.23666267167683,C,B,C,B,W,C,B,W,P,P,P,P,C,C1P4W1,4.9,39.05447941411682,39173
F041000100301_35,48.92286682128906,-83.49533022609232,41.407325469488185,B,C,C,B,C,B,C,C,B,I,B,B,B,C1B4I1,4.2,39.05447941411682,39173
F041000100301_350,76.41117095947266,-83.81839699367723,41.235297260938424,B,W,C,B,W,C,B,C,B,W,C,B,B,C2B3W1,4.9,39.05447941411682,39173
F041000100301_351,73.4598617553711,-83.83034557342079,41.22996616118932,B,W,C,B,W,C,B,W,C,B,C,B,W,C2B2W2,5,39.05447941411682,39173
F041000100301_352,77.73601531982422,-83.82570393772002,41.22995138294774,C,B,C,B,C,B,W,C,B,B,W,C,B,C2B3W1,4.6,39.05447941411682,39173
F041000100301_353,156.11106872558594,-83.81833150032506,41.22995597217431,B,W,C,B,W,C,B,W,C,B,C,B,C,C3B2W1,5,39.05447941411682,39173
F041000100301_354,79.80042266845703,-83.8064919496848,41.23348528138974,C,C,B,B,W,C,B,W,C,C,B,W,C,C3B1W2,4.9,39.05447941411682,39173
F041000100301_355,51.90243911743164,-83.81107459691181,41.22871897382483,W,C,B,C,B,C,B,B,W,C,B,C,B,C2B3W1,4.4,39.05447941411682,39173
F041000100301_356,76.20391082763672,-83.83032711465336,41.222617822096126,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1,5.2,39.05447941411682,39173
F041000100301_357,38.41691589355469,-83.82560823415359,41.22446146947697,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2,5.2,39.05447941411682,39173
F041000100301_358,78.57915496826172,-83.83024857777558,41.215454439379776,C,B,B,C,B,W,C,B,W,I,B,W,C,C1B2I1W2,5,39.05447941411682,39173
F041000100301_359,38.6515007019043,-83.82554402800336,41.21367351536114,B,C,B,C,B,W,C,B,W,I,C,B,W,C1B2I1W2,5,39.05447941411682,39173
F041000100301_36,24.888031005859375,-83.4874534884699,41.40797161941929,B,C,B,W,B,C,B,C,B,C,B,C,B,C3B3,4.1,39.05447941411682,39173
F041000100301_360,64.60150909423828,-83.82998321702058,41.20793383851445,C,B,B,C,B,W,C,B,W,I,B,W,C,C1B2I1W2,5,39.05447941411682,39173
F041000100301_361,79.10063171386719,-83.82539626319611,41.208177536988984,B,B,C,B,W,B,B,B,B,I,W,C,B,C1B3I1W1,3.9,39.05447941411682,39173
F041000100301_362,46.30244827270508,-83.80987964010096,41.2686884788292,C,B,W,C,B,W,B,B,B,I,B,B,B,B5I1,4.2,39.05447941411682,39173
F041000100301_363,56.42967987060547,-83.8068603698295,41.26241528771376,B,W,B,C,B,W,B,C,B,B,C,C,B,C3B3,4.5,39.05447941411682,39173
F041000100301_364,77.37506866455078,-83.81916986989675,41.257138586809724,W,B,B,W,B,B,W,B,B,W,B,B,B,B5W1,4.1,39.05447941411682,39173
F041000100301_366,12.919540405273438,-83.7527924216155,41.304386466731785,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100301_367,15.835038185119629,-83.7546972636209,41.30413576921275,C,B,C,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.4,39.05447941411682,39173
F041000100301_369,112.04357147216797,-83.75549590421822,41.295156507776774,B,B,C,B,B,C,B,C,B,C,P,P,P,C2B1P3,4.2,39.05447941411682,39173
F041000100301_37,19.18206787109375,-83.5264917527287,41.40408082616403,B,B,B,C,C,C,C,B,C,B,C,B,C,C3B3,3.4,39.05447941411682,39173
F041000100301_370,24.77771759033203,-83.75014247185585,41.2939838583908,B,W,C,B,W,C,B,W,C,I,B,W,C,C2B1I1W2,5.2,39.05447941411682,39173
F041000100301_371,41.049625396728516,-83.74916168357413,41.291050162757045,C,B,B,C,B,W,C,B,C,I,B,W,C,C2B2I1W1,4.9,39.05447941411682,39173
F041000100301_372,29.979875564575195,-83.75836023005131,41.26819298443037,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_373,54.89725112915039,-83.76381122300855,41.27413942244575,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_374,78.22457122802734,-83.74944803949677,41.27353935596439,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_376,22.52768898010254,-83.74542603270238,41.297452374235746,C,C,B,C,C,B,C,B,C,C,B,W,C,C3B2W1,4.3,39.05447941411682,39173
F041000100301_377,28.042312622070313,-83.7150131289029,41.292938121376274,B,W,C,B,W,C,B,B,C,B,W,C,B,C2B3W1,4.9,39.05447941411682,39173
F041000100301_378,95.43214416503906,-83.71303795267723,41.32505926421788,B,W,C,B,C,B,B,B,B,I,C,B,B,C1B4I1,3.9,39.05447941411682,39173
F041000100301_379,152.5924835205078,-83.71351552975044,41.3091640827432,B,C,B,B,B,B,B,B,C,I,B,W,W,C1B2I1W2,3.2,39.05447941411682,39173
F041000100301_38,76.76136016845703,-83.53047418127898,41.403021621472014,C,C,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.8,39.05447941411682,39173
F041000100301_380,69.36774444580078,-83.69169619713874,41.301872105507776,B,C,B,C,C,C,C,B,C,I,C,C,B,C3B2I1,3.7,39.05447941411682,39173
F041000100301_382,113.06961822509766,-83.672251958704,41.337310226516166,B,C,B,C,B,C,B,B,C,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100301_383,74.51612091064453,-83.6927685628368,41.30743501566334,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_384,47.91234588623047,-83.68317863910671,41.303739015102366,B,C,B,B,C,B,C,B,C,I,C,B,B,C2B3I1,4.2,39.05447941411682,39173
F041000100301_387,16.810148239135742,-83.64246080673816,41.34052232147738,W,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_388,70.57618713378906,-83.63114927208888,41.327997361289036,W,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_389,22.081945419311523,-83.62775769632715,41.34763130798238,B,W,B,B,B,B,B,B,B,I,B,W,B,B4I1W1,2.4,39.05447941411682,39173
F041000100301_39,23.76622200012207,-83.51464299270319,41.40345092369099,W,B,W,C,B,C,B,W,C,I,W,C,B,C2B1I1W2,4.9,39.05447941411682,39173
F041000100301_390,20.413862228393555,-83.5934321933293,41.34738808281936,C,C,B,C,B,C,B,C,B,I,C,C,B,C3B2I1,4.2,39.05447941411682,39173
F041000100301_391,15.935246467590332,-83.59414056256612,41.34505940364958,P,C,B,C,B,C,B,C,B,I,C,C,B,C3B2I1,4.3,39.05447941411682,39173
F041000100301_392,49.97946548461914,-83.59786646219908,41.34660049832956,C,C,B,C,B,C,B,C,B,I,C,C,B,C3B2I1,4.2,39.05447941411682,39173
F041000100301_394,31.72965431213379,-83.62222437992534,41.33821789720372,B,W,C,B,W,C,B,B,B,W,C,B,B,C1B4W1,4.6,39.05447941411682,39173
F041000100301_396,41.18470764160156,-83.59890300546219,41.33119266624178,B,W,B,W,C,B,W,B,C,I,B,C,B,C2B3I1,4.9,39.05447941411682,39173
F041000100301_4,24.100187301635742,-83.65870511700925,41.33950863834943,W,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,39.05447941411682,39173
F041000100301_40,30.27290153503418,-83.49751569607615,41.40262264024081,C,B,C,B,C,B,C,B,C,B,B,B,C,C2B4,3.8,39.05447941411682,39173
F041000100301_402,19.9760799407959,-83.5742979180227,41.344995724901985,C,C,B,B,C,B,W,C,B,B,B,B,C,C2B4,4.3,39.05447941411682,39173
F041000100301_403,23.688312530517578,-83.5854127679833,41.35229116547647,C,O,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_406,18.596290588378906,-83.57313463190685,41.379145663395896,C,C,C,C,C,C,C,C,C,C,C,B,W,C4B1W1,0.7,39.05447941411682,39173
F041000100301_407,30.256315231323242,-83.58499039769697,41.36610018543355,W,B,B,B,B,B,B,B,B,B,W,B,B,B3L2W1,1.4,39.05447941411682,39173
F041000100301_410,13.176812171936035,-83.56072848676224,41.363231298378224,B,C,B,C,B,C,B,C,B,B,B,W,B,C1B4W1,3.8,39.05447941411682,39173
F041000100301_411,56.55876541137695,-83.57515005889823,41.371682617376685,C,B,C,C,C,C,C,C,C,C,C,B,C,C5B1,1.4,39.05447941411682,39173
F041000100301_412,24.692739486694336,-83.56552989439321,41.38984499618922,W,B,C,B,C,B,C,B,C,B,C,B,B,C2B4,3.9,39.05447941411682,39173
F041000100301_413,74.14997863769531,-83.58169043827446,41.38870360311081,B,W,C,B,B,C,B,C,B,W,B,B,B,C1B4W1,4.3,39.05447941411682,39173
F041000100301_414,32.09756851196289,-83.51500435779779,41.41146309039693,C,B,C,B,B,C,B,B,B,I,B,B,C,C1B4I1,4,39.05447941411682,39173
F041000100301_415,39.99016571044922,-83.51946900381594,41.411217968607126,B,C,B,C,B,B,C,B,B,B,B,B,C,C1B5,3.5,39.05447941411682,39173
F041000100301_417,38.480506896972656,-83.81132948024432,41.238950593551436,P,P,P,P,P,P,C,C,B,W,C,B,C,C3B2W1,4.6,39.05447941411682,39173
F041000100301_418,49.07356262207031,-83.79376949457395,41.242042815581435,C,B,C,B,B,C,B,B,C,B,B,B,C,C2B4,4.1,39.05447941411682,39173
F041000100301_419,25.368066787719727,-83.78744246270627,41.24188580929679,C,B,C,B,B,C,B,B,C,B,B,B,C,C2B4,4.1,39.05447941411682,39173
F041000100301_420,38.477508544921875,-83.78320354525425,41.26823873978017,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100301_421,12.21966552734375,-83.52843525081758,41.387120349779856,B,W,C,B,W,C,B,C,B,I,B,C,B,C2B3I1,4.7,39.05447941411682,39173
F041000100301_422,66.09733581542969,-83.49472795822764,41.4240672452349,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100301_423,16.913497924804688,-83.50492215513607,41.41666564912219,B,W,C,B,W,C,B,W,C,I,W,C,B,C2B1I1W2,5.2,39.05447941411682,39173
F041000100301_425,10.782367706298828,-83.51097843584286,41.404216216610415,P,P,P,P,P,P,P,P,P,P,P,P,P,P6,3.9,39.05447941411682,39173
F041000100301_426,15.935381889343262,-83.47145481858746,41.403262817160254,B,W,B,C,B,B,B,B,B,I,B,B,B,B5I1,3.2,39.05447941411682,39173
F041000100301_427,18.49025535583496,-83.57864430001923,41.36011165563751,B,C,B,W,B,C,B,C,B,B,B,C,B,C2B4,4.1,39.05447941411682,39173
F041000100301_428,36.47666931152344,-83.59668442687192,41.350442041236036,B,W,C,B,W,B,W,B,B,I,B,B,B,B5I1,4.2,39.05447941411682,39173
F041000100301_431,42.70635223388672,-83.53471899690986,41.40531309434094,B,W,B,C,B,W,B,B,B,I,B,W,B,B4I1W1,4.1,39.05447941411682,39173
F041000100301_434,89.10877227783203,-83.81159806850152,41.26236331916251,C,B,W,B,C,B,C,B,B,B,C,B,C,C2B4,3.9,39.05447941411682,39173
F041000100301_435,40.26122283935547,-83.75950977632634,41.300663651580905,B,W,B,C,B,C,B,B,B,I,W,B,W,B3I1W2,4.1,39.05447941411682,39173
F041000100301_436,77.16999053955078,-83.75205961954796,41.30081797539298,B,C,B,W,C,B,B,B,B,I,B,W,B,B4I1W1,4,39.05447941411682,39173
F041000100301_437,51.07283020019531,-83.77086322052048,41.264010548024075,B,B,C,B,B,C,B,B,C,B,B,C,B,C2B4,4.2,39.05447941411682,39173
F041000100301_438,17.328351974487305,-83.75538460174577,41.26814682092415,B,C,B,W,C,B,C,C,C,B,C,B,C,C4B2,4.2,39.05447941411682,39173
F041000100301_439,38.46026611328125,-83.56438981698376,41.37579595728128,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_440,34.20295333862305,-83.55413916155037,41.37528126412834,I,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.4,39.05447941411682,39173
F041000100301_441,65.0018081665039,-83.5692244308608,41.3893026047932,B,W,C,B,C,B,C,B,W,B,C,B,B,C1B4W1,4.3,39.05447941411682,39173
F041000100301_443,72.27812957763672,-83.6985219760001,41.31790547883539,B,C,B,C,B,B,C,B,B,I,B,C,B,C1B4I1,4.2,39.05447941411682,39173
F041000100301_445,72.94859313964844,-83.67229842073243,41.353344740484935,I,C,B,C,B,C,B,C,B,I,C,B,W,C2B2I1W1,4.3,39.05447941411682,39173
F041000100301_447,85.66240692138672,-83.53511137894051,41.38834924653929,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1,4.1,39.05447941411682,39173
F041000100301_448,11.455318450927734,-83.52456622950761,41.38696941719624,B,C,B,C,B,W,B,C,B,I,W,C,B,C2B2I1W1,4.7,39.05447941411682,39173
F041000100301_449,32.4312858581543,-83.51945142065476,41.386549383232065,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5.2,39.05447941411682,39173
F041000100301_450,18.669771194458008,-83.5190301279018,41.38460755799036,B,W,C,B,W,C,B,W,C,I,B,W,C,C2B1I1W2,5.2,39.05447941411682,39173
F041000100301_452,39.07981872558594,-83.73012541314613,41.278714039490616,C,B,C,B,C,B,C,B,R,I,B,C,C,C3B2I1,4.4,39.05447941411682,39173
F041000100301_453,55.56853103637695,-83.60778050812368,41.36982254495923,I,B,B,C,B,C,B,C,B,B,C,B,C,C3B3,4.1,39.05447941411682,39173
F041000100301_457,112.55614471435547,-83.69343228028202,41.31572763244736,B,W,C,B,W,B,C,B,C,B,C,B,C,C3B3,4.3,39.05447941411682,39173
F041000100301_458,27.189218521118164,-83.65772644705545,41.31074454454708,B,B,C,B,W,P,P,C,B,C,B,C,B,C3B3,4.7,39.05447941411682,39173
F041000100301_459,29.925167083740234,-83.47746428289506,41.40517973838088,B,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5.2,39.05447941411682,39173
F041000100301_46,11.187976837158203,-83.51988076702122,41.4005916789798,O,C,B,C,B,C,B,B,C,I,B,C,B,C2B3I1,4.4,39.05447941411682,39173
F041000100301_461,54.43387222290039,-83.72563499057095,41.319597258632804,P,P,P,C,B,W,B,B,C,I,B,W,C,C2B2I1W1,4.8,39.05447941411682,39173
F041000100301_463,138.3519287109375,-83.72277242540804,41.32436492526547,W,C,B,C,B,C,B,C,B,I,B,W,B,C1B3I1W1,4.2,39.05447941411682,39173
F041000100301_464,19.5302734375,-83.71087214992286,41.288326992688816,B,B,W,C,B,W,C,B,W,C,B,W,C,C2B2W2,5.2,39.05447941411682,39173
F041000100301_465,16.354717254638672,-83.54561451270145,41.37320322598987,C,B,C,B,C,B,B,B,W,I,B,C,B,C1B3I1W1,4.2,39.05447941411682,39173
F041000100301_466,19.145977020263672,-83.54527079059584,41.37133377405113,B,C,B,C,B,C,B,W,C,I,W,B,B,C1B1I1L1W2,4.6,39.05447941411682,39173
F041000100301_467,33.14051818847656,-83.54542102993643,41.368512693569436,B,C,B,B,B,W,B,B,W,B,B,W,B,B4W2,4,39.05447941411682,39173
F041000100301_468,50.78059005737305,-83.54984112240251,41.364580629212995,C,B,B,C,B,W,B,C,B,I,W,C,B,C2B2I1W1,4.7,39.05447941411682,39173
F041000100301_469,43.07840347290039,-83.54989560242389,41.37559407318631,C,C,B,B,P,C,B,C,B,B,C,B,C,C3B3,4.4,39.05447941411682,39173
F041000100301_47,28.700855255126953,-83.5148729244907,41.40025726107973,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100301_470,71.82576751708984,-83.55464643491558,41.39617900847333,C,B,W,C,C,B,W,C,B,B,C,C,B,C3B3,4.8,39.05447941411682,39173
F041000100301_471,33.432289123535156,-83.61309011005321,41.361565483175625,B,W,B,W,B,B,C,B,B,I,B,B,B,B5I1,4.1,39.05447941411682,39173
F041000100301_473,60.86151123046875,-83.66411067076812,41.33195054071584,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100301_474,29.066274642944336,-83.66190915385916,41.328690422918996,B,C,B,C,B,C,B,C,B,B,C,B,W,C2B3W1,4.1,39.05447941411682,39173
F041000100301_475,23.78132438659668,-83.66525489586591,41.32874230878894,C,B,W,C,B,W,C,B,C,B,C,B,C,C3B3,4.6,39.05447941411682,39173
F041000100301_476,39.75895309448242,-83.68683476452524,41.336164617985325,B,C,B,W,C,B,B,B,B,I,C,B,W,C1B3I1W1,4.2,39.05447941411682,39173
F041000100301_477,51.76789093017578,-83.6867612108861,41.34034698518534,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_478,32.98487091064453,-83.55970242072743,41.37492203955774,W,C,B,W,B,B,B,B,B,I,B,W,B,B4I1W1,3.4,39.05447941411682,39173
F041000100301_479,65.88850402832031,-83.55963741869357,41.36737466956295,C,B,B,C,B,C,B,W,B,C,B,W,B,C1B3W2,4.4,39.05447941411682,39173
F041000100301_480,44.3984489440918,-83.55614044929928,41.366373281699985,B,B,B,C,B,B,C,B,W,I,W,C,B,C1B2I1W2,4.4,39.05447941411682,39173
F041000100301_483,21.388530731201172,-83.53917125419997,41.36966721675744,W,C,B,W,C,B,W,C,B,B,C,B,W,C2B3W1,5,39.05447941411682,39173
F041000100301_484,27.645999908447266,-83.53983149509963,41.367826992724275,B,W,C,B,B,W,C,B,B,W,B,W,B,B4W2,4.6,39.05447941411682,39173
F041000100301_485,36.45537185668945,-83.53254993644599,41.366973228301774,C,B,B,W,C,B,W,C,B,W,C,B,B,C2B3W1,5.1,39.05447941411682,39173
F041000100301_486,75.02203369140625,-83.53925273407629,41.36450441782981,B,B,W,C,B,W,W,B,B,W,B,B,B,B5W1,4.5,39.05447941411682,39173
F041000100301_488,103.69732666015625,-83.5663585427242,41.358579533842125,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100301_489,68.826385498046875,-83.81948142146315,41.264141958913854,W,C,B,W,C,B,C,B,C,I,B,B,C,C2B3I1,4.7,39.05447941411682,39173
F041000100301_490,19.67816734313965,-83.82202409576702,41.26876254216223,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100301_491,78.73059844970703,-83.7303335369191,41.28764324365266,B,C,B,C,B,C,B,P,P,P,C,B,B,C1B2P3,4.4,39.05447941411682,39173
F041000100301_492,44.39244079589844,-83.54799578689132,41.390022290929394,W,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4.1,39.05447941411682,39173
F041000100301_493,18.12830352783203,-83.52823491116125,41.3938764741457,W,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,39.05447941411682,39173
F041000100301_494,19.847686767578125,-83.71202874667026,41.28564578887122,C,B,C,B,B,C,B,B,C,B,C,B,C,C3B3,4.1,39.05447941411682,39173
F041000100301_498,11.313393592834473,-83.61219823366699,41.38062089953792,C,B,O,B,O,B,C,B,C,B,B,C,B,C2B4,4.2,39.05447941411682,39173
F041000100301_499,10.023111343383789,-83.62765133923416,41.34926699287774,B,W,B,W,B,B,B,B,B,I,B,W,B,B4I1W1,3.3,39.05447941411682,39173
F041000100301_5,54.83715057373047,-83.53677656743768,41.400960733416476,B,W,B,W,C,C,B,B,C,C,B,W,C,C3B2W1,4.5,39.05447941411682,39173
F041000100301_50,11.394599914550781,-83.47041988911565,41.40012202058928,C,B,C,B,C,B,B,C,B,I,C,B,C,C3B2I1,4.4,39.05447941411682,39173
F041000100301_501,81.12715148925781,-83.70112759160439,41.30181199701593,C,B,B,W,C,B,B,C,B,I,C,B,B,C2B3I1,4.7,39.05447941411682,39173
F041000100301_502,77.72206115722656,-83.70594147451344,41.301805430964144,W,B,C,B,B,C,B,B,B,I,C,B,B,C1B4I1,4.2,39.05447941411682,39173
F041000100301_503,49.87004852294922,-83.66697253925092,41.31521732258896,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.4,39.05447941411682,39173
